1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,4.163336342344337e-17,5.551115123125783e-17,4.163336342344337e-17,0,0,0,0,0,4.163336342344337e-17,1.665334536937735e-16,0,0,1.110223024625157e-16,0,0,0,1.000000000000001
0,1,2.000000000000002,0,0,5.551115123125783e-17,0,0,0,0,0,5.551115123125783e-17,0,0,0,0,0,0,0,2.000000000000002
0,4.163336342344337e-17,0,0.9999999999999996,1,-3.05311331771918e-16,0,0,0,0,0,-3.05311331771918e-16,0.9999999999999991,0,0,0.9999999999999992,0,0,0,0.9999999999999992
0,5.551115123125783e-17,0,1,2.000000000000001,-4.718447854656915e-16,0,0,0,0,0,-5.273559366969494e-16,2,0,0,2,0,0,0,2
0,4.163336342344337e-17,5.551115123125783e-17,-3.05311331771918e-16,-4.718447854656915e-16,1,0,0,0,0,0,0.9999999999999999,0.999999999999999,0,0,0.999999999999999,0,0,0,0.999999999999999
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.9999999999999997,0,0.9999999999999997,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.9999999999999997,0,2,0,0,0,0,0,0,0,0,0
0,4.163336342344337e-17,5.551115123125783e-17,-3.05311331771918e-16,-5.273559366969494e-16,0.9999999999999999,0,0,0,0,0,2,0.999999999999999,0,0,0.999999999999999,0,0,0,0.999999999999999
0,1.665334536937735e-16,0,0.9999999999999991,2,0.999999999999999,0,0,0,0,0,0.999999999999999,3.999999999999996,0,0,3.999999999999997,0,0,0,3.999999999999997
0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999997,0,0,1.665334536937735e-16,0,0.9999999999999998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1.110223024625157e-16,0,0.9999999999999992,2,0.999999999999999,0,0,0,0,0,0.999999999999999,3.999999999999997,0,0,4.999999999999996,0,0,0,4.999999999999996
0,0,0,0,0,0,0,0,0,0,0,0,0,1.665334536937735e-16,0,0,1.000000000000001,0,1.000000000000001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999999999998,0,0,1.000000000000001,0,3,0
0,1.000000000000001,2.000000000000002,0.9999999999999992,2,0.999999999999999,0,0,0,0,0,0.999999999999999,3.999999999999997,0,0,4.999999999999996,0,-0,0,7.999999999999998
