0.999999999999999,0.999999999999999,-6.66133814775094e-16,0.999999999999999,0,0.999999999999998,0.999999999999997,0,0,2.99999999999999,0,0,0,0,0.999999999999999,0,0,2.99999999999999,-0,-0
0.999999999999999,2,-6.66133814775094e-16,0.999999999999999,0,0.999999999999998,0.999999999999997,0,0,2.99999999999999,0,0,0,0,2,0,0,2.99999999999999,-0,-0
-6.68084452930019e-16,-6.62323689780896e-16,0.999999999999999,-1.34192966900916e-15,0,0.999999999999997,0.999999999999997,0,0,1.99999999999999,0,0,0,0,-6.56562926631774e-16,0,0,1.99999999999999,-0,-0
0.999999999999999,0.999999999999999,-1.4432899320127e-15,2,0,2,1.99999999999999,0,0,5.99999999999999,0,0,0,0,0.999999999999999,0,0,5.99999999999999,-0,-0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0
0.999999999999997,0.999999999999997,0.999999999999997,1.99999999999999,0,3.99999999999999,3.99999999999999,0,0,9.99999999999997,0,0,0,0,0.999999999999997,0,0,9.99999999999997,-0,-0
0.999999999999997,0.999999999999997,0.999999999999997,1.99999999999999,0,3.99999999999999,4.99999999999999,0,0,11,0,0,0,0,0.999999999999997,0,0,11,-0,-0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0
2.99999999999999,2.99999999999999,1.99999999999999,5.99999999999999,0,9.99999999999997,11,0,0,27.9999999999999,0,0,0,0,2.99999999999999,0,0,27.9999999999999,-0,-0
0,0,0,0,0,0,0,0,0,0,1,3.88578058618805e-17,1,0,0,0,0,0,-1.23259516440783e-32,1
0,0,0,0,0,0,0,0,0,0,1.626340841927e-34,1,1,0,0,0,0,0,-1.85037170770859e-18,-1.85037170770859e-18
0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,-1.23259516440783e-32,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0,-0
0.999999999999999,2,-7.21644966006352e-16,0.999999999999999,0,0.999999999999997,0.999999999999997,0,0,2.99999999999999,0,0,0,0,3,0,0,2.99999999999999,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0,-0
2.99999999999999,2.99999999999999,1.99999999999999,5.99999999999999,0,9.99999999999997,11,0,0,27.9999999999999,0,0,0,0,2.99999999999999,0,0,28.9999999999999,-0,-0
0,0,0,0,0,0,0,0,0,0,-1.11022302462516e-16,1.11022302462516e-17,-1.11022302462516e-16,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,1,-1.66533453693774e-17,1,0,0,0,0,0,1,3
